cluster_id,size,num_taxa,purity,majority_taxid,majority_name,majority_count,has_taxonomy
2888,2,2,0.5,,Globisporangium perplexum <SSU ITS1 5.8S ITS2 LSU>,1,True
2889,3,3,0.3333333333333333,,"Notheia anomala large subunit ribosomal RNA gene, partial sequence",1,True
2890,3,3,0.3333333333333333,,Palythoa tuberculosa <ITS1 5.8S ITS2>,1,True
2891,2,2,0.5,,Cyclops kolensis,1,True
2892,9,9,0.1111111111111111,,Cycas platyphylla <ITS1 5.8S ITS2>,1,True
2893,6,6,0.16666666666666666,,Isodon rugosus <SSU ITS1 5.8S ITS2 LSU>,1,True
2894,4,4,0.25,,Exophiala mesophila <ITS1 5.8S ITS2 LSU>,1,True
2895,4,4,0.25,,Macromitrium cirrosum <ITS1 5.8S ITS2>,1,True
2896,4,4,0.25,,Microlejeunea nyandaruensis <SSU ITS1 5.8S ITS2 LSU>,1,True
2897,3,3,0.3333333333333333,,Branchipus schaefferi <ITS1 5.8S ITS2>,1,True
2898,2,2,0.5,,Trichostomum crispulum <ITS1 5.8S ITS2>,1,True
2899,2,2,0.5,,Otidea pseudoformicarum <SSU ITS1 5.8S ITS2 LSU>,1,True
2900,2,2,0.5,,Loxophyllum helus <ITS1 5.8S ITS2 LSU>,1,True
2901,7,7,0.14285714285714285,,Nematodospora anomalae <ITS1 5.8S ITS2 LSU>,1,True
2902,3,3,0.3333333333333333,,Trichoderma attinorum <SSU ITS1 5.8S ITS2 LSU>,1,True
2903,2,2,0.5,,Erica uysii <SSU ITS1 5.8S ITS2 LSU>,1,True
2904,4,4,0.25,,Penicillium hetheringtonii <ITS1 5.8S ITS2 LSU>,1,True
2905,4,4,0.25,,Hemigraphis hirta <ITS1 5.8S ITS2>,1,True
2906,3,3,0.3333333333333333,,Eutintinnus fraknoi <SSU ITS1 5.8S ITS2 LSU>,1,True
2907,2,2,0.5,,Ophiopogon heterandrus <SSU ITS1 5.8S ITS2>,1,True
2908,2,2,0.5,,Seiridium kenyanum <SSU ITS1 5.8S ITS2 LSU>,1,True
2909,2,2,0.5,,Picrasma quassioides <SSU ITS1 5.8S ITS2 LSU>,1,True
2910,2,2,0.5,,Nolina longifolia <SSU ITS1 5.8S ITS2>,1,True
2911,5,5,0.2,,Musicillium theobromae <ITS1 5.8S ITS2>,1,True
2912,2,2,0.5,,"Tetratrichomonas buttreyi small subunit ribosomal RNA gene, partial sequence",1,True
2913,2,2,0.5,,Xylosalsola richteri <ITS1 5.8S ITS2>,1,True
2914,5,5,0.2,,Alexandrium pseudogonyaulax <ITS1 5.8S ITS2>,1,True
2915,2,2,0.5,,pseudointermedia <SSU ITS1 5.8S ITS2 LSU>,1,True
2916,3,3,0.3333333333333333,,Belonolaimus longicaudatus <SSU ITS1 5.8S ITS2 LSU>,1,True
2917,10,10,0.1,,"Pacispora scintillans small subunit ribosomal RNA gene, partial sequence",1,True
2918,2,2,0.5,,Boesenbergia sp. 7 NFL-2013 <ITS1 5.8S ITS2>,1,True
2919,5,5,0.2,,Orbilia vermiculati <SSU ITS1 5.8S ITS2 LSU>,1,True
2920,3,3,0.3333333333333333,,Phialocephala botulispora <SSU ITS1 5.8S ITS2 LSU>,1,True
2921,2,2,0.5,,"Jania sagittata large subunit ribosomal RNA gene, partial sequence",1,True
2922,4,4,0.25,,Penicillium costaricense <SSU ITS1 5.8S ITS2 LSU>,1,True
2923,5,5,0.2,,Salacca secunda <SSU ITS1 5.8S ITS2>,1,True
2924,2,2,0.5,,Clypeoloculus akitaensis <ITS1 5.8S ITS2>,1,True
2925,2,2,0.5,,Filarinema dissimile <SSU ITS1 5.8S ITS2 LSU>,1,True
2926,3,3,0.3333333333333333,,Rubia haematantha <ITS1 5.8S ITS2>,1,True
2927,7,7,0.14285714285714285,,"Pachyphysis ozarkana large subunit ribosomal RNA gene, partial sequence",1,True
2928,8,8,0.125,,Hymeniacidon sinapium <ITS1 5.8S ITS2>,1,True
2929,2,2,0.5,,Macrogyrodactylus karibae <SSU ITS1 5.8S ITS2>,1,True
2930,8,8,0.125,,"Lernentoma asellina small subunit ribosomal RNA gene, complete sequence",1,True
2931,2,2,0.5,,"Simocybe sumptuosa large subunit ribosomal RNA gene, partial sequence",1,True
2932,2,2,0.5,,Peltodon radicans <SSU ITS1 5.8S ITS2 LSU>,1,True
2933,4,4,0.25,,Phialophora verrucosa <ITS1 5.8S ITS2 LSU>,1,True
2934,2,2,0.5,,Cycas revoluta <ITS1 5.8S ITS2>,1,True
2935,2,2,0.5,,Gilbertiodendron ogoouense <SSU ITS1 5.8S ITS2 LSU>,1,True
2936,2,2,0.5,,Ischnosiphon rotundifolius <SSU ITS1 5.8S ITS2 LSU>,1,True
2937,4,4,0.25,,Manisuris myurus <ITS1 5.8S ITS2>,1,True
2938,3,3,0.3333333333333333,,Tragia pacifica <SSU ITS1 5.8S ITS2 LSU>,1,True
2939,2,2,0.5,,Tulipa hybrid cultivar <SSU ITS1 5.8S ITS2 LSU>,1,True
2940,3,3,0.3333333333333333,,Rhodoscirpus asper <SSU ITS1 5.8S ITS2 LSU>,1,True
2941,2,2,0.5,,Monimia ovalifolia <SSU ITS1 5.8S ITS2>,1,True
2942,2,2,0.5,,Phyllosticta ericarum <SSU ITS1 5.8S ITS2 LSU>,1,True
2943,3,3,0.3333333333333333,,"Minona ileanae large subunit ribosomal RNA gene, partial sequence",1,True
2944,2,2,0.5,,Senecio racemulifer <ITS1 5.8S ITS2>,1,True
2945,2,2,0.5,,"Demodex brevis small subunit ribosomal RNA gene, partial sequence",1,True
2946,3,3,0.3333333333333333,,Salvia perlonga <ITS1 5.8S ITS2>,1,True
2947,3,3,0.3333333333333333,,Marquandomyces marquandii <ITS1 5.8S ITS2>,1,True
2948,5,5,0.2,,Rhopalias macracanthus <ITS1 5.8S ITS2>,1,True
2949,2,2,0.5,,Pleurothallis cardiantha <SSU ITS1 5.8S ITS2>,1,True
2950,3,3,0.3333333333333333,,"Macrotrophurus arbusticola small subunit ribosomal RNA gene, partial sequence",1,True
2951,11,11,0.09090909090909091,,Cycas wadei <ITS1 5.8S ITS2>,1,True
2952,3,3,0.3333333333333333,,Knufia karalitana <SSU ITS1 5.8S ITS2 LSU>,1,True
2953,2,2,0.5,,Blastodinium crassum <SSU ITS1 5.8S ITS2 LSU>,1,True
2954,2,2,0.5,,"Chlamydomonas noctigama SAG 33.72 large subunit ribosomal RNA gene, partial sequence",1,True
2955,2,2,0.5,,"Neocondeellum dolichotarsum small subunit ribosomal RNA gene, partial sequence",1,True
2956,2,2,0.5,,Crotalaria adamsonii <ITS1 5.8S ITS2>,1,True
2957,8,8,0.125,,"Peyssonnelia novae-hollandiae large subunit ribosomal RNA gene, partial sequence",1,True
2958,7,7,0.14285714285714285,,Biomphalaria straminea <SSU ITS1 5.8S ITS2>,1,True
2959,2,2,0.5,,Aspergillus micronesiensis <ITS1 5.8S ITS2>,1,True
2960,4,4,0.25,,Steinernema sp. 9 SS-2003 <ITS1 5.8S ITS2>,1,True
2961,2,2,0.5,,Misgolas sp. WAM T133313 <ITS1 5.8S ITS2 LSU>,1,True
2962,4,4,0.25,,Phylloporia flabelliforma <SSU ITS1 5.8S ITS2>,1,True
2963,4,4,0.25,,Astrothelium jiangxiense <ITS1 5.8S ITS2>,1,True
2964,2,2,0.5,,Polytoca digitata <ITS1 5.8S ITS2>,1,True
2965,4,4,0.25,,"Linguatula serrata small subunit ribosomal RNA gene, partial sequence",1,True
2966,4,4,0.25,,Herpetineuron toccoae <ITS1 5.8S ITS2>,1,True
2967,2,2,0.5,,Linaria odora <SSU ITS1 5.8S ITS2 LSU>,1,True
2968,9,9,0.1111111111111111,,Gyrodactylus kobayashii <ITS1 5.8S ITS2>,1,True
2969,5,5,0.2,,Schistochilopsis incisa var. opacifolia <ITS1 5.8S ITS2>,1,True
2970,5,5,0.2,,"Widdringtonia nodiflora large subunit ribosomal RNA gene, partial sequence",1,True
2971,4,4,0.25,,"Nothotsuga longibracteata large subunit ribosomal RNA gene, partial sequence",1,True
2972,2,2,0.5,,Catenula lemnae <ITS1 5.8S ITS2>,1,True
2973,5,5,0.2,,Stelis mystax <SSU ITS1 5.8S ITS2 LSU>,1,True
2974,2,2,0.5,,Ascaridia columbae <SSU ITS1 5.8S ITS2 LSU>,1,True
2975,2,2,0.5,,Salsola oppositifolia <ITS1 5.8S ITS2>,1,True
2976,7,7,0.14285714285714285,,"Ascitendus austriacus large subunit ribosomal RNA gene, partial sequence",1,True
2977,2,2,0.5,,Ficus ochrochlora <SSU ITS1 5.8S ITS2>,1,True
2978,5,5,0.2,,Dasyphyllum donianum <SSU ITS1 5.8S ITS2 LSU>,1,True
2979,2,2,0.5,,Cortinarius ophryx <SSU ITS1 5.8S ITS2 LSU>,1,True
2980,4,4,0.25,,Ipomoea tenuirostris <SSU ITS1 5.8S ITS2 LSU>,1,True
2981,2,2,0.5,,Cyrto-hypnum pygmaeum <ITS1 5.8S ITS2>,1,True
2982,2,2,0.5,,Streptocalypta lorentziana <ITS1 5.8S ITS2>,1,True
2983,2,2,0.5,,Gibellula solita <ITS1 5.8S ITS2 LSU>,1,True
2984,2,2,0.5,,Pichia terricola <SSU ITS1 5.8S ITS2 LSU>,1,True
2985,2,2,0.5,,Verbena orcuttiana <SSU ITS1 5.8S ITS2>,1,True
2986,4,4,0.25,,Hirschmanniella mucronata <SSU ITS1 5.8S ITS2 LSU>,1,True
2987,5,5,0.2,,Scrophularia grayanoides <ITS1 5.8S ITS2>,1,True
2988,6,6,0.16666666666666666,,Farysia taiwaniana <ITS1 5.8S ITS2>,1,True
2989,4,4,0.25,,Gymnascella littoralis <ITS1 5.8S ITS2>,1,True
2990,3,3,0.3333333333333333,,"Theileria sinensis large subunit ribosomal RNA gene, partial sequence",1,True
2991,4,4,0.25,,Pourtalosmilia anthophyllites <ITS1 5.8S ITS2 LSU>,1,True
2992,3,3,0.3333333333333333,,"Marcelleina persoonii small subunit ribosomal RNA gene, partial sequence",1,True
2993,2,2,0.5,,"Neocondeellum brachytarsum large subunit ribosomal RNA gene, partial sequence",1,True
2994,2,2,0.5,,Coleophoma ericicola <SSU ITS1 5.8S ITS2 LSU>,1,True
2995,2,2,0.5,,Cattleya mooreana <ITS1 5.8S ITS2>,1,True
2996,4,4,0.25,,Crocus caspius <SSU ITS1 5.8S ITS2>,1,True
2997,2,2,0.5,,Minuartia erythrosepala var. erythrosepala <ITS1 5.8S ITS2>,1,True
2998,2,2,0.5,,Syzygiella anomala <ITS1 5.8S ITS2>,1,True
2999,7,7,0.14285714285714285,,"Amythas membranifera small subunit ribosomal RNA gene, partial sequence",1,True
3000,3,3,0.3333333333333333,,"Cavenderia granulophora small subunit ribosomal RNA gene, partial sequence",1,True
3001,7,7,0.14285714285714285,,Calonectria australiensis <SSU ITS1 5.8S ITS2 LSU>,1,True
3002,2,2,0.5,,"Schistomeringos rudolphi small subunit ribosomal RNA gene, partial sequence",1,True
3003,4,4,0.25,,Vanda nana <ITS1 5.8S ITS2>,1,True
3004,3,3,0.3333333333333333,,Isodon scrophularioides <SSU ITS1 5.8S ITS2 LSU>,1,True
3005,2,2,0.5,,Heterodera hordecalis <ITS1 5.8S ITS2>,1,True
3006,2,2,0.5,,Begonia scapigera <ITS1 5.8S ITS2>,1,True
3007,2,2,0.5,,Uwebraunia australiensis <SSU ITS1 5.8S ITS2 LSU>,1,True
3008,4,4,0.25,,"Trichoderma avellaneum C.T.R. 77-155 large subunit ribosomal RNA gene, partial sequence",1,True
3009,2,2,0.5,,Narcissus tazetta <SSU ITS1 5.8S ITS2 LSU>,1,True
3010,2,2,0.5,,Diplodia africana <ITS1 5.8S ITS2 LSU>,1,True
3011,4,4,0.25,,Psathyrella merdicola <SSU ITS1 5.8S ITS2 LSU>,1,True
3012,4,4,0.25,,"Axinella corrugata large subunit ribosomal RNA gene, partial sequence",1,True
3013,2,2,0.5,,Protium sessiliflorum <SSU ITS1 5.8S ITS2>,1,True
3014,4,4,0.25,,Gyrodactylus taimeni <ITS1 5.8S ITS2>,1,True
3015,3,3,0.3333333333333333,,Stelis cobanensis <ITS1 5.8S ITS2>,1,True
3016,3,3,0.3333333333333333,,Sisyrinchium sp. ABS-2018 <ITS1 5.8S ITS2>,1,True
3017,2,2,0.5,,"Chondracanthus merluccii small subunit ribosomal RNA gene, partial sequence",1,True
3018,2,2,0.5,,Dimorphospora foliicola <ITS1 5.8S ITS2 LSU>,1,True
3019,2,2,0.5,,"Tridacna maxima large subunit ribosomal RNA gene, partial sequence",1,True
3020,3,3,0.3333333333333333,,Anodonta cygnea <ITS1 5.8S ITS2>,1,True
3021,5,5,0.2,,Aedes mcintoshi <SSU ITS1 5.8S ITS2>,1,True
3022,2,2,0.5,,Xetadrilus sp. j TF-2018 <ITS1 5.8S ITS2>,1,True
3023,3,3,0.3333333333333333,,Syphacia obvelata <SSU ITS1 5.8S ITS2 LSU>,1,True
3024,2,2,0.5,,Oberonia menglaensis <SSU ITS1 5.8S ITS2 LSU>,1,True
3025,2,2,0.5,,Steinernema feltiae <SSU ITS1 5.8S ITS2 LSU>,1,True
3026,5,5,0.2,,Bryonoguchia molkenboeri <SSU ITS1 5.8S ITS2>,1,True
3027,6,6,0.16666666666666666,,Rinorea dewitii <ITS1 5.8S ITS2>,1,True
3028,2,2,0.5,,Otidea concinna <ITS1 5.8S ITS2 LSU>,1,True
3029,2,2,0.5,,Meyerozyma neustonensis <SSU ITS1 5.8S ITS2 LSU>,1,True
3030,2,2,0.5,,Scolecobasidium sexuale <ITS1 5.8S ITS2>,1,True
3031,3,3,0.3333333333333333,,Basselinia sp. XMBG142 <SSU ITS1 5.8S ITS2>,1,True
3032,2,2,0.5,,Valerianella rimosa <ITS1 5.8S ITS2>,1,True
3033,2,2,0.5,,"Reisingeria hexaoculata large subunit ribosomal RNA gene, partial sequence",1,True
3034,5,5,0.2,,Cloacina nike <ITS1 5.8S ITS2>,1,True
3035,6,6,0.16666666666666666,,Russula subrubescens <SSU ITS1 5.8S ITS2 LSU>,1,True
3036,2,2,0.5,,"Polygenis rimatus large subunit ribosomal RNA gene, partial sequence",1,True
3037,3,3,0.3333333333333333,,Trisetum preslii <SSU ITS1 5.8S ITS2 LSU>,1,True
3038,2,2,0.5,,Sporobolomyces cellobiolyticus <SSU ITS1 5.8S ITS2 LSU>,1,True
3039,2,2,0.5,,Echinochloa crus-galli var. crus-galli <SSU ITS1 5.8S ITS2>,1,True
3040,2,2,0.5,,Opuntia ficus-indica <ITS1 5.8S ITS2>,1,True
3041,3,3,0.3333333333333333,,Ceratolejeunea cubensis <SSU ITS1 5.8S ITS2>,1,True
3042,3,3,0.3333333333333333,,Cladosporium fusiforme <ITS1 5.8S ITS2>,1,True
3043,3,3,0.3333333333333333,,"Plethodon cinereus small subunit ribosomal RNA gene, partial sequence",1,True
3044,2,2,0.5,,Epizoanthus planus <SSU ITS1 5.8S ITS2>,1,True
3045,2,2,0.5,,Globisporangium irregulare <ITS1 5.8S ITS2>,1,True
3046,9,9,0.1111111111111111,,Halteria grandinella <SSU ITS1 5.8S ITS2 LSU>,1,True
3047,3,3,0.3333333333333333,,Calosphaeria pulchella <ITS1 5.8S ITS2 LSU>,1,True
3048,2,2,0.5,,Steinernema sp. 1 SS-2003 <ITS1 5.8S ITS2>,1,True
3049,2,2,0.5,,Marrubium parviflorum <SSU ITS1 5.8S ITS2 LSU>,1,True
3050,2,2,0.5,,Apios americana <ITS1 5.8S ITS2>,1,True
3051,2,2,0.5,,"Dictyostelium maeandriforme OH604 small subunit ribosomal RNA gene, partial sequence",1,True
3052,5,5,0.2,,Asclepias curassavica <SSU ITS1 5.8S ITS2 LSU>,1,True
3053,4,4,0.25,,"Childia submaculatum large subunit ribosomal RNA gene, partial sequence",1,True
3054,4,4,0.25,,Hiptage stellulifera <SSU ITS1 5.8S ITS2 LSU>,1,True
3055,2,2,0.5,,"Colletotrichum spaethianum CBS 101631 large subunit ribosomal RNA gene, partial sequence",1,True
3056,2,2,0.5,,Pythium sp. F-1308.1 <ITS1 5.8S ITS2>,1,True
3057,4,4,0.25,,Saribus rotundifolius <ITS1 5.8S ITS2>,1,True
3058,2,2,0.5,,Tulipa sprengeri <SSU ITS1 5.8S ITS2 LSU>,1,True
3059,7,7,0.14285714285714285,,Psettarium hustoni <ITS1 5.8S ITS2 LSU>,1,True
3060,2,2,0.5,,Achaeta bibulba <ITS1 5.8S ITS2 LSU>,1,True
3061,4,4,0.25,,Gyrodactylus cf. micropsi 2-TH-2003 <ITS1 5.8S ITS2>,1,True
3062,3,3,0.3333333333333333,,Tibouchinopsis mirabilis <ITS1 5.8S ITS2>,1,True
3063,2,2,0.5,,Humboldtia decurrens <SSU ITS1 5.8S ITS2 LSU>,1,True
3064,2,2,0.5,,"Dasypogon diadema large subunit ribosomal RNA gene, partial sequence",1,True
3065,2,2,0.5,,"Bursaphelenchus abruptus small subunit ribosomal RNA gene, partial sequence",1,True
3066,2,2,0.5,,Pterocarpus santalinus <ITS1 5.8S ITS2 LSU>,1,True
3067,4,4,0.25,,Labyrinthula sp. <ITS1 5.8S ITS2 LSU>,1,True
3068,7,7,0.14285714285714285,,Caudikeronopsis marina <ITS1 5.8S ITS2 LSU>,1,True
3069,3,3,0.3333333333333333,,Bursera palmeri <SSU ITS1 5.8S ITS2>,1,True
3070,13,13,0.07692307692307693,,Aridarum minimum <SSU ITS1 5.8S ITS2 LSU>,1,True
3071,6,6,0.16666666666666666,,Ochlerotatus caspius <ITS1 5.8S ITS2>,1,True
3072,3,3,0.3333333333333333,,"Astrobunus grallator small subunit ribosomal RNA gene, partial sequence",1,True
3073,9,9,0.1111111111111111,,Funneliformis mosseae <SSU ITS1 5.8S ITS2 LSU>,1,True
3074,2,2,0.5,,"Theileria parva 7344 large subunit ribosomal RNA gene, partial sequence",1,True
3075,4,4,0.25,,Leucorrhinia frigida <SSU ITS1 5.8S ITS2>,1,True
3076,2,2,0.5,,"Edwardsia japonica large subunit ribosomal RNA gene, partial sequence",1,True
3077,2,2,0.5,,"Analetris eximia large subunit ribosomal RNA gene, partial sequence",1,True
3078,2,2,0.5,,Dendrobium tetragonum subsp. cataractarum <ITS1 5.8S ITS2>,1,True
3079,2,2,0.5,,"Acanthephyra acutifrons small subunit ribosomal RNA gene, partial sequence",1,True
3080,3,3,0.3333333333333333,,"Lepas anserifera small subunit ribosomal RNA gene, partial sequence",1,True
3081,4,4,0.25,,"Sphaerodoropsis minuta small subunit ribosomal RNA gene, partial sequence",1,True
3082,2,2,0.5,,Zasmidium strelitziae <SSU ITS1 5.8S ITS2 LSU>,1,True
3083,2,2,0.5,,"Zygopleurage zygospora SMH4219 large subunit ribosomal RNA gene, partial sequence",1,True
3084,2,2,0.5,,Euonymus nitidus <SSU ITS1 5.8S ITS2>,1,True
3085,14,14,0.07142857142857142,,"Athoracophorus bitentaculatus small subunit ribosomal RNA gene, partial sequence",1,True
3086,2,2,0.5,,Styphelia filamentosa <ITS1 5.8S ITS2>,1,True
3087,2,2,0.5,,Suhomyces choctaworum <SSU ITS1 5.8S ITS2 LSU>,1,True
3088,2,2,0.5,,Spiraea japonica var. pinnatifida <ITS1 5.8S ITS2>,1,True
3089,2,2,0.5,,Diceratostele gabonensis <ITS1 5.8S ITS2>,1,True
3090,3,3,0.3333333333333333,,Steinera isidiata <ITS1 5.8S ITS2>,1,True
3091,2,2,0.5,,"Libethra regularis large subunit ribosomal RNA gene, partial sequence",1,True
3092,2,2,0.5,,Diaporthe ellipicola <ITS1 5.8S ITS2>,1,True
3093,8,8,0.125,,Ceratolejeunea globulifera <SSU ITS1 5.8S ITS2 LSU>,1,True
3094,2,2,0.5,,Piresia sp. 'morpho A' ILCO-2017 <SSU ITS1 5.8S ITS2 LSU>,1,True
3095,3,3,0.3333333333333333,,"Slooffia tsugae JCM 2960 small subunit ribosomal RNA gene, partial sequence",1,True
3096,3,3,0.3333333333333333,,"Huashanentulus huashanensis large subunit ribosomal RNA gene, partial sequence",1,True
3097,7,7,0.14285714285714285,,Talaromyces gossypii <SSU ITS1 5.8S ITS2 LSU>,1,True
3098,4,4,0.25,,"Histiobalantium minor small subunit ribosomal RNA gene, partial sequence",1,True
3099,2,2,0.5,,"Baratranthus axanthus large subunit ribosomal RNA gene, partial sequence",1,True
3100,2,2,0.5,,"Acanthopleura granulata large subunit ribosomal RNA gene, partial sequence",1,True
3101,8,8,0.125,,Biomphalaria straminea <SSU ITS1 5.8S ITS2>,1,True
3102,7,7,0.14285714285714285,,Ipomoea amnicola <SSU ITS1 5.8S ITS2 LSU>,1,True
3103,6,6,0.16666666666666666,,Colura meijeri <SSU ITS1 5.8S ITS2 LSU>,1,True
3104,3,3,0.3333333333333333,,Paratylenchus neoamblycephalus <ITS1 5.8S ITS2>,1,True
3105,3,3,0.3333333333333333,,"Balanophora fungosa small subunit ribosomal RNA gene, partial sequence",1,True
3106,2,2,0.5,,"Geminibasidium donsium DAOM 241966 large subunit ribosomal RNA gene, partial sequence",1,True
3107,2,2,0.5,,Anastrophyllum sp. 15-20-00 <ITS1 5.8S ITS2>,1,True
3108,2,2,0.5,,Babesia bovis <SSU ITS1 5.8S ITS2 LSU>,1,True
3109,3,3,0.3333333333333333,,"Schroederia setigera UTEX LB 2454 large subunit ribosomal RNA gene, partial sequence",1,True
3110,2,2,0.5,,Cycas campestris <ITS1 5.8S ITS2>,1,True
3111,4,4,0.25,,Hordeum erectifolium <ITS1 5.8S ITS2>,1,True
3112,2,2,0.5,,Enchelys megaspinata <ITS1 5.8S ITS2>,1,True
3113,3,3,0.3333333333333333,,"Oryctanthus occidentalis large subunit ribosomal RNA gene, partial sequence",1,True
3114,3,3,0.3333333333333333,,"Trachelomonas similis Suwol060709E small subunit ribosomal RNA gene, partial sequence",1,True
3115,2,2,0.5,,Acianthera lanceana <SSU ITS1 5.8S ITS2>,1,True
3116,3,3,0.3333333333333333,,"Austrodecus glaciale large subunit ribosomal RNA gene, partial sequence",1,True
3117,3,3,0.3333333333333333,,Sanionia uncinata <ITS1 5.8S ITS2>,1,True
3118,4,4,0.25,,Chironomus plumosus <ITS1 5.8S ITS2>,1,True
3119,5,5,0.2,,Steinernema phyllophagae <SSU ITS1 5.8S ITS2 LSU>,1,True
3120,3,3,0.3333333333333333,,Caamembeca autranii <SSU ITS1 5.8S ITS2>,1,True
3121,12,12,0.08333333333333333,,Emergomyces canadensis <ITS1 5.8S ITS2 LSU>,1,True
3122,4,4,0.25,,Jatropha podagrica <SSU ITS1 5.8S ITS2 LSU>,1,True
3123,6,6,0.16666666666666666,,Phialemonium atrogriseum <ITS1 5.8S ITS2>,1,True
3124,2,2,0.5,,Trichopilia brevis <SSU ITS1 5.8S ITS2 LSU>,1,True
3125,2,2,0.5,,Grosourdya appendiculata <ITS1 5.8S ITS2>,1,True
3126,6,6,0.16666666666666666,,Ridsdalea schoemannii <SSU ITS1 5.8S ITS2>,1,True
3127,2,2,0.5,,Alnus alnobetula subsp. suaveolens <ITS1 5.8S ITS2>,1,True
3128,2,2,0.5,,Mesosphaerum suaveolens <SSU ITS1 5.8S ITS2 LSU>,1,True
3129,5,5,0.2,,"montana NRRL Y-17326 large subunit ribosomal RNA gene, partial sequence",1,True
3130,2,2,0.5,,Trematosphaeria pertusa <ITS1 5.8S ITS2>,1,True
3131,3,3,0.3333333333333333,,Shorea sp. 1 NAAAH-2018 <SSU ITS1 5.8S ITS2 LSU>,1,True
3132,7,7,0.14285714285714285,,Scaevola hainanensis <SSU ITS1 5.8S ITS2 LSU>,1,True
3133,3,3,0.3333333333333333,,Solanum caesium <ITS1 5.8S ITS2>,1,True
3134,2,2,0.5,,Melanesobasis corniculata marginata <ITS1 5.8S ITS2>,1,True
3135,2,2,0.5,,Silene vulgaris <ITS1 5.8S ITS2>,1,True
3136,5,5,0.2,,"Anodontia alba large subunit ribosomal RNA gene, partial sequence",1,True
3137,2,2,0.5,,Steinernema siamkayai <SSU ITS1 5.8S ITS2 LSU>,1,True
3138,4,4,0.25,,Verrucaria devensis <SSU ITS1 5.8S ITS2 LSU>,1,True
3139,2,2,0.5,,"Balticola capensis large subunit ribosomal RNA gene, partial sequence",1,True
3140,2,2,0.5,,Meliola acaciae <ITS1 5.8S ITS2 LSU>,1,True
3141,2,2,0.5,,"Hallangia proporoides small subunit ribosomal RNA gene, partial sequence",1,True
3142,6,6,0.16666666666666666,,Lejeunea flava <SSU ITS1 5.8S ITS2 LSU>,1,True
3143,4,4,0.25,,"Bitectipora retepora small subunit ribosomal RNA gene, partial sequence",1,True
3144,2,2,0.5,,Paramicrothecium sambuci <ITS1 5.8S ITS2>,1,True
3145,2,2,0.5,,Alpinia sp. LNN-2019a <SSU ITS1 5.8S ITS2 LSU>,1,True
3146,2,2,0.5,,Besa leptophylla <SSU ITS1 5.8S ITS2>,1,True
3147,4,4,0.25,,Rhinocladiella aquaspersa <ITS1 5.8S ITS2 LSU>,1,True
3148,2,2,0.5,,"Pikelinia tambilloi large subunit ribosomal RNA gene, partial sequence",1,True
3149,5,5,0.2,,Arthroderma phaseoliforme <SSU ITS1 5.8S ITS2 LSU>,1,True
3150,2,2,0.5,,Anthracocystis chrysopogonis <ITS1 5.8S ITS2 LSU>,1,True
3151,6,6,0.16666666666666666,,"Vairimorpha subcoccinellae SV52 small subunit ribosomal RNA gene, partial sequence",1,True
3152,2,2,0.5,,Haloxylon ammodendron <SSU ITS1 5.8S ITS2 LSU>,1,True
3153,2,2,0.5,,Allovahlkampfia sp. PKD 2011b <SSU ITS1 5.8S ITS2>,1,True
3154,2,2,0.5,,Phylloporia crystallina <ITS1 5.8S ITS2>,1,True
3155,2,2,0.5,,Anelosimus studiosus <ITS1 5.8S ITS2 LSU>,1,True
3156,3,3,0.3333333333333333,,Mirandea huastecensis <ITS1 5.8S ITS2>,1,True
3157,4,4,0.25,,"Acremonium curvulum CBS 430.66 small subunit ribosomal RNA gene, partial sequence",1,True
3158,4,4,0.25,,Paramoeba perurans <ITS1 5.8S ITS2>,1,True
3159,6,6,0.16666666666666666,,Chamaecrista diphylla <SSU ITS1 5.8S ITS2 LSU>,1,True
3160,6,6,0.16666666666666666,,Venturia asperata <ITS1 5.8S ITS2>,1,True
3161,8,8,0.125,,Palythoa tuberculosa <ITS1 5.8S ITS2>,1,True
3162,2,2,0.5,,"Arca navicularis large subunit ribosomal RNA gene, partial sequence",1,True
3163,2,2,0.5,,Gaius sp. 4 MGR-2018 <ITS1 5.8S ITS2 LSU>,1,True
3164,3,3,0.3333333333333333,,Tulbaghia dregeana <SSU ITS1 5.8S ITS2 LSU>,1,True
3165,2,2,0.5,,Gyrodactyloides bychowskii <ITS1 5.8S ITS2 LSU>,1,True
3166,3,3,0.3333333333333333,,"Stygamoeba regulata ATCC 50892 small subunit ribosomal RNA gene, partial sequence",1,True
3167,2,2,0.5,,"Carteria obtusa SAG 39.84 large subunit ribosomal RNA gene, partial sequence",1,True
3168,2,2,0.5,,"Cephennium gallicum small subunit ribosomal RNA gene, partial sequence",1,True
3169,2,2,0.5,,"Oxnerella micra DB#5 small subunit ribosomal RNA gene, partial sequence",1,True
3170,2,2,0.5,,"Phrynus longipes large subunit ribosomal RNA gene, partial sequence",1,True
3171,3,3,0.3333333333333333,,Asparagus gonoclados <SSU ITS1 5.8S ITS2 LSU>,1,True
3172,2,2,0.5,,Vinathela sp. XUX-2011-037 <ITS1 5.8S ITS2 LSU>,1,True
3173,2,2,0.5,,Trichomonas tenax <SSU ITS1 5.8S ITS2>,1,True
3174,2,2,0.5,,Gyrodactylus proterorhini <ITS1 5.8S ITS2>,1,True
3175,3,3,0.3333333333333333,,Coelogyne rochusseni <SSU ITS1 5.8S ITS2 LSU>,1,True
